user_id,item_id,completed_submissions,first_completed_timestamp,last_completed_timestamp,correct_submissions,final_is_correct,unique_variants,observed_span_minutes,same_variant_extra_submissions,valid_repeat_intervals,total_valid_repeat_minutes,mean_repeat_minutes,median_repeat_minutes
student_46bc1baac69b,9603771,131,2026-04-16T17:53:11-07:00,2026-04-19T14:45:32-07:00,84.0,1.0,131,4132.35,0,129,134.43333333333334,1.0421188630490956,0.2
student_6f09d945079b,9609158,125,2026-04-26T23:13:06-07:00,2026-06-03T02:21:03-07:00,107.0,1.0,125,53467.95,0,118,59.13333333333333,0.5011299435028248,0.11666666666666667
student_6a92dc266e6d,9603770,119,2026-04-20T00:13:56-07:00,2026-04-20T00:48:16-07:00,94.0,1.0,119,34.333333333333336,0,118,34.333333333333336,0.29096045197740117,0.15
student_68eafa590972,9609158,117,2026-04-25T12:12:18-07:00,2026-04-27T12:00:11-07:00,112.0,1.0,117,2867.883333333333,0,113,97.0,0.8584070796460177,0.06666666666666667
student_64e95a72cc12,9609158,110,2026-04-25T22:18:04-07:00,2026-05-11T13:54:55-07:00,85.0,1.0,110,22536.85,0,106,81.83333333333333,0.7720125786163522,0.08333333333333333
student_781f16d8918b,9609158,84,2026-04-27T01:14:27-07:00,2026-04-27T13:07:46-07:00,66.0,1.0,84,713.3166666666667,0,81,21.483333333333334,0.26522633744855967,0.1
student_ee4863d5d0a8,9609158,77,2026-04-27T16:51:05-07:00,2026-05-11T17:05:33-07:00,53.0,1.0,77,20174.466666666667,0,75,34.36666666666667,0.45822222222222225,0.08333333333333333
student_a5f8ca05b3ef,9609158,78,2026-04-27T01:03:02-07:00,2026-04-27T17:42:58-07:00,62.0,1.0,78,999.9333333333333,0,75,38.56666666666666,0.5142222222222221,0.18333333333333332
student_0dc5dd3bb9b6,9603770,72,2026-04-18T12:34:05-07:00,2026-04-20T13:08:01-07:00,35.0,0.0,72,2913.9333333333334,0,68,96.80000000000001,1.4235294117647062,0.225
student_91a49255ef40,9609158,67,2026-04-27T10:08:36-07:00,2026-06-10T22:05:03-07:00,47.0,1.0,67,64076.45,0,65,99.60000000000001,1.5323076923076924,0.1
student_68eafa590972,9609149,65,2026-04-25T12:17:39-07:00,2026-04-27T11:55:07-07:00,63.0,1.0,65,2857.4666666666667,0,61,88.78333333333333,1.455464480874317,0.06666666666666667
student_48ee4d02094d,9609158,59,2026-04-27T06:15:12-07:00,2026-04-27T06:20:11-07:00,31.0,1.0,59,4.983333333333333,0,58,4.983333333333333,0.08591954022988506,0.075
student_6f09d945079b,9609149,60,2026-04-26T23:15:00-07:00,2026-06-03T02:21:27-07:00,56.0,1.0,60,53466.45,0,54,111.41666666666667,2.0632716049382718,0.1
student_a5f8ca05b3ef,9603771,58,2026-04-16T21:35:07-07:00,2026-04-20T14:36:15-07:00,46.0,1.0,58,5341.133333333333,0,53,21.666666666666668,0.4088050314465409,0.18333333333333332
student_c6256dbd7ed7,9603770,56,2026-04-19T18:27:47-07:00,2026-04-20T13:32:50-07:00,42.0,1.0,56,1145.05,0,53,13.5,0.25471698113207547,0.15
student_688fbd1236b6,9609158,51,2026-04-27T12:40:22-07:00,2026-04-27T17:06:23-07:00,45.0,1.0,51,266.01666666666665,0,49,9.566666666666666,0.19523809523809524,0.1
student_6f09d945079b,9612389,56,2026-05-04T00:29:26-07:00,2026-06-03T10:19:25-07:00,51.0,1.0,56,43789.98333333333,0,48,106.51666666666667,2.219097222222222,0.16666666666666666
student_6f09d945079b,9603772,55,2026-04-17T10:56:47-07:00,2026-06-03T01:47:55-07:00,33.0,1.0,55,67131.13333333333,0,47,107.58333333333333,2.2890070921985815,0.6166666666666667
student_7c8e4fa1c684,9603770,49,2026-04-18T01:22:52-07:00,2026-04-20T11:05:47-07:00,36.0,1.0,49,3462.9166666666665,0,47,35.78333333333333,0.7613475177304964,0.15
student_6f09d945079b,9603770,51,2026-04-20T00:39:30-07:00,2026-06-03T02:19:18-07:00,33.0,1.0,51,63459.8,0,46,71.65,1.557608695652174,0.35
student_86c0b149e93e,9603770,49,2026-04-19T21:17:02-07:00,2026-04-20T13:40:24-07:00,39.0,1.0,49,983.3666666666667,0,46,76.13333333333333,1.6550724637681158,0.2
student_688fbd1236b6,9609149,47,2026-04-27T12:40:36-07:00,2026-04-27T17:11:20-07:00,43.0,1.0,47,270.73333333333335,0,45,6.466666666666667,0.1437037037037037,0.08333333333333333
student_cd9df2f76781,9603770,47,2026-04-19T23:11:34-07:00,2026-04-20T01:56:54-07:00,39.0,0.0,47,165.33333333333334,0,45,12.25,0.2722222222222222,0.13333333333333333
student_781f16d8918b,9603775,45,2026-04-20T00:13:38-07:00,2026-04-20T13:06:03-07:00,17.0,1.0,45,772.4166666666666,0,42,34.833333333333336,0.8293650793650794,0.4916666666666667
student_3cf745c9cf49,9603772,47,2026-04-18T12:40:28-07:00,2026-05-11T15:27:58-07:00,26.0,0.0,47,33287.5,0,41,76.28333333333333,1.860569105691057,0.7166666666666667
student_00f5dc90a3ed,9603770,43,2026-04-19T11:48:10-07:00,2026-04-20T11:47:32-07:00,29.0,1.0,43,1439.3666666666666,0,41,10.483333333333334,0.25569105691056915,0.16666666666666666
student_365b36d4d427,9603770,43,2026-04-19T17:23:02-07:00,2026-04-20T16:57:59-07:00,25.0,1.0,43,1414.95,0,41,14.766666666666666,0.3601626016260162,0.21666666666666667
student_ebea4ecb321c,9603770,43,2026-04-19T17:22:44-07:00,2026-04-19T21:28:49-07:00,31.0,1.0,43,246.08333333333334,0,41,9.416666666666666,0.22967479674796745,0.15
student_9ea2a09f2282,9603770,41,2026-04-20T12:43:12-07:00,2026-04-20T13:29:32-07:00,27.0,1.0,41,46.333333333333336,0,40,46.333333333333336,1.1583333333333334,0.3
student_92d3a33d43fe,9603770,46,2026-04-19T00:02:18-07:00,2026-06-05T02:43:43-07:00,33.0,1.0,46,67841.41666666667,0,39,14.966666666666667,0.3837606837606838,0.26666666666666666
student_a8c6d7130b56,9609158,43,2026-04-26T18:27:45-07:00,2026-06-10T20:54:38-07:00,30.0,1.0,43,64946.88333333333,0,39,12.05,0.308974358974359,0.15
student_2c389291eccf,9603770,43,2026-04-19T22:18:19-07:00,2026-05-11T08:16:59-07:00,37.0,1.0,43,30838.666666666668,0,39,15.35,0.3935897435897436,0.13333333333333333
student_17ada2ac1220,9603770,41,2026-04-19T01:45:28-07:00,2026-04-20T15:56:21-07:00,24.0,1.0,41,2290.883333333333,0,39,32.1,0.8230769230769232,0.4
student_4344ff00dced,9603770,41,2026-04-19T17:35:19-07:00,2026-04-20T13:01:23-07:00,35.0,1.0,41,1166.0666666666666,0,39,8.866666666666667,0.22735042735042738,0.15
student_91a49255ef40,9603770,41,2026-04-19T23:14:30-07:00,2026-04-20T11:15:49-07:00,25.0,1.0,41,721.3166666666667,0,39,31.75,0.8141025641025641,0.35
student_781f16d8918b,9612389,41,2026-05-03T23:53:03-07:00,2026-05-04T12:36:46-07:00,24.0,1.0,41,763.7166666666667,0,38,11.4,0.3,0.10833333333333334
student_781f16d8918b,9609149,41,2026-04-27T01:15:07-07:00,2026-04-27T13:07:52-07:00,39.0,1.0,41,712.75,0,38,12.633333333333333,0.33245614035087717,0.08333333333333333
student_48ee4d02094d,9596876,39,2026-04-12T21:21:01-07:00,2026-04-13T07:36:18-07:00,27.0,1.0,39,615.2833333333333,0,37,18.433333333333334,0.4981981981981982,0.25
student_a5f8ca05b3ef,9603770,38,2026-04-20T00:46:36-07:00,2026-04-20T15:15:16-07:00,23.0,1.0,38,868.6666666666666,0,36,15.95,0.44305555555555554,0.23333333333333334
student_3cf745c9cf49,9603771,39,2026-04-18T12:35:59-07:00,2026-05-11T15:27:41-07:00,36.0,1.0,39,33291.7,0,35,7.4,0.21142857142857144,0.16666666666666666
student_6f09d945079b,9603775,41,2026-04-19T23:46:37-07:00,2026-06-03T01:54:02-07:00,30.0,1.0,41,63487.416666666664,0,34,27.433333333333334,0.8068627450980392,0.4833333333333334
student_fa3f8e6094b3,9609158,39,2026-04-27T00:01:37-07:00,2026-06-03T10:04:12-07:00,31.0,1.0,39,53882.583333333336,0,33,70.28333333333333,2.1297979797979796,0.13333333333333333
