anon_student_id,assessment_name,question_id,timestamp,is_correct,attempt_number,score,variant_id,submission_id,assessment_title
student_0304099cf789,assessment_2667696,9596870,2026-04-13T11:12:09-07:00,,1,,162262987,220805367,Practice Quiz 1
student_0304099cf789,assessment_2667696,9596870,2026-04-13T11:12:12-07:00,1.0,2,1.0,162262987,220805376,Practice Quiz 1
student_0304099cf789,assessment_2667696,9596871,2026-04-13T11:12:30-07:00,1.0,1,1.0,162263248,220805450,Practice Quiz 1
student_0304099cf789,assessment_2667696,9596872,2026-04-13T11:13:13-07:00,,1,,162263322,220805647,Practice Quiz 1
student_0304099cf789,assessment_2667696,9596872,2026-04-13T11:13:22-07:00,0.0,2,0.0,162263322,220805691,Practice Quiz 1
student_0304099cf789,assessment_2667696,9596872,2026-04-13T11:13:40-07:00,,1,,162263511,220805768,Practice Quiz 1
student_0304099cf789,assessment_2667696,9596872,2026-04-13T11:13:43-07:00,1.0,2,1.0,162263511,220805782,Practice Quiz 1
student_0304099cf789,assessment_2667696,9596875,2026-04-13T11:17:23-07:00,1.0,1,1.0,162263567,220806775,Practice Quiz 1
student_0304099cf789,assessment_2667696,9596876,2026-04-13T11:21:40-07:00,0.0,1,0.5,162264413,220807950,Practice Quiz 1
student_0304099cf789,assessment_2667696,9596876,2026-04-13T11:22:32-07:00,0.0,1,0.5714285714285714,162265393,220808184,Practice Quiz 1
student_0304099cf789,assessment_2667696,9596876,2026-04-13T11:24:54-07:00,0.0,1,0.5625,162265862,220808911,Practice Quiz 1
student_0304099cf789,assessment_2667696,9596876,2026-04-13T11:25:38-07:00,0.0,1,0.2,162266081,220809131,Practice Quiz 1
student_0304099cf789,assessment_2667696,9596878,2026-04-13T11:10:47-07:00,1.0,1,1.0,160909792,220804988,Practice Quiz 1
student_0304099cf789,assessment_2668200,9597466,2026-04-13T12:11:18-07:00,0.0,1,0.0,162275223,220821664,Quiz 1
student_0304099cf789,assessment_2668200,9597471,2026-04-13T12:12:25-07:00,1.0,1,1.0,162275418,220822001,Quiz 1
student_0304099cf789,assessment_2668200,9597473,2026-04-13T12:13:22-07:00,1.0,1,1.0,162275680,220822318,Quiz 1
student_0304099cf789,assessment_2668200,9597474,2026-04-13T12:16:13-07:00,,1,,162275928,220823324,Quiz 1
student_0304099cf789,assessment_2668200,9597474,2026-04-13T12:21:15-07:00,1.0,2,1.0,162275928,220825179,Quiz 1
