target_node,expected_total_cost,path_length,required_nodes,off_target_actions,expanded_states,iterations,planning_seconds,converged,path_is_valid,path
6,511.45457798266625,6,6,0,12,12,0.0014515000002575107,True,True,"[0, 1, 2, 4, 5, 6]"
7,788.710765512683,9,9,0,122,122,0.03865049999876646,True,True,"[0, 1, 2, 3, 4, 5, 6, 11, 7]"
12,1099.1907293415225,12,12,0,576,576,0.7408832000000984,True,True,"[0, 1, 2, 4, 5, 11, 6, 3, 7, 8, 10, 12]"
18,1472.4631129330908,16,16,0,2411,2411,17.306264500002726,True,True,"[0, 1, 2, 3, 4, 5, 6, 11, 7, 8, 10, 12, 13, 15, 17, 18]"
29,351.2481204096265,4,4,0,5,5,0.00219650000508409,True,True,"[0, 1, 2, 29]"
36,1551.473121414233,17,17,0,3358,3358,44.39140989999578,True,True,"[0, 1, 2, 3, 4, 5, 6, 11, 7, 8, 10, 12, 13, 15, 17, 32, 36]"
39,1459.8843333924513,16,16,0,2536,2536,17.70260920000146,True,True,"[0, 1, 2, 3, 4, 5, 6, 11, 7, 8, 10, 12, 13, 29, 37, 39]"
42,1356.1455888994044,15,15,0,1583,1583,5.498971000000893,True,True,"[0, 1, 2, 3, 4, 5, 6, 11, 7, 8, 10, 12, 40, 41, 42]"
46,628.276450252178,7,7,0,42,42,0.006608200004848186,True,True,"[0, 1, 2, 3, 4, 40, 46]"
52,1391.8648804442064,15,15,0,1838,1838,7.4355613000007,True,True,"[0, 1, 2, 3, 4, 5, 6, 11, 7, 8, 10, 12, 13, 51, 52]"
