order_id,user_id,skill_name,correct
0,student_0030df3636f5,6,1
1,student_0030df3636f5,6,1
2,student_0030df3636f5,4,1
3,student_0030df3636f5,4,1
4,student_0030df3636f5,6,1
5,student_0030df3636f5,10,0
6,student_0030df3636f5,10,1
7,student_0030df3636f5,10,1
8,student_0030df3636f5,8,0
9,student_0030df3636f5,8,0
10,student_0030df3636f5,8,1
11,student_0030df3636f5,8,1
12,student_0030df3636f5,8,0
13,student_0030df3636f5,12,1
14,student_0030df3636f5,15,0
15,student_0030df3636f5,15,0
16,student_0030df3636f5,15,0
17,student_0030df3636f5,15,1
18,student_0030df3636f5,15,0
19,student_0030df3636f5,15,1
20,student_0030df3636f5,12,0
21,student_0030df3636f5,12,0
22,student_0030df3636f5,12,0
23,student_0030df3636f5,12,1
24,student_0030df3636f5,12,0
25,student_0030df3636f5,12,0
26,student_0030df3636f5,12,1
27,student_0030df3636f5,12,1
28,student_0030df3636f5,12,1
29,student_0030df3636f5,16,0
30,student_0030df3636f5,16,0
31,student_0030df3636f5,16,0
32,student_0030df3636f5,16,0
33,student_0030df3636f5,16,0
34,student_0030df3636f5,16,0
35,student_0030df3636f5,16,1
36,student_0030df3636f5,16,0
37,student_0030df3636f5,16,1
38,student_0030df3636f5,16,0
39,student_0030df3636f5,12,0
40,student_0030df3636f5,12,1
41,student_0030df3636f5,12,1
42,student_0030df3636f5,14,0
43,student_0030df3636f5,14,1
44,student_0030df3636f5,13,0
45,student_0030df3636f5,13,0
46,student_0030df3636f5,13,0
47,student_0030df3636f5,13,1
48,student_0030df3636f5,14,0
49,student_0030df3636f5,14,0
50,student_0030df3636f5,14,0
51,student_0030df3636f5,13,0
52,student_0030df3636f5,14,0
53,student_0030df3636f5,13,1
54,student_0030df3636f5,14,0
55,student_0030df3636f5,14,0
56,student_0030df3636f5,16,0
57,student_0030df3636f5,16,0
58,student_0030df3636f5,16,1
59,student_0030df3636f5,12,1
60,student_0030df3636f5,16,0
61,student_0030df3636f5,12,1
62,student_0030df3636f5,15,0
63,student_0030df3636f5,14,1
64,student_0030df3636f5,13,0
65,student_0030df3636f5,14,1
66,student_0030df3636f5,15,0
67,student_0030df3636f5,15,0
68,student_0030df3636f5,14,0
